test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_4	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.1242693695747428
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_4	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.8757306304252572
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_4	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2261281102697478
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_4	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.7738718897302521
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_4	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.1765198779498312
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_4	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.8234801220501687
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_4	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2251460865277136
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_4	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.7748539134722865
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_4	ODC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3478104042123222
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_4	ODC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6521895957876778
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	ASC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3601271972659147
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	ASC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6398728027340853
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	EX_cerebellum_granule	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2523966697116967
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	EX_cerebellum_granule	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.7476033302883033
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2369538400050771
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.7630461599949229
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3637437058953397
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6362562941046603
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3424153642174085
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6575846357825915
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	ODC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3130053606514508
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_5	ODC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6869946393485491
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	ASC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3768636174875326
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	ASC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6231363825124674
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	EX_cerebellum_granule	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4190275631441333
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	EX_cerebellum_granule	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5809724368558666
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.1321566401061343
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.8678433598938657
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3989849150570917
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6010150849429083
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.4040812825248793
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.5959187174751207
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3329877303655051
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_6	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6670122696344949
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	ASC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3554315512271283
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	ASC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6445684487728718
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	EX_cerebellum_granule	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.1858431998333043
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	EX_cerebellum_granule	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.8141568001666957
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	EX_cortical	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.157223481748599
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	EX_cortical	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.842776518251401
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	INH_medium_spiny	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3391255378162129
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	INH_medium_spiny	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6608744621837872
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	INH_midbrain	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2576511424252102
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	INH_midbrain	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.7423488575747899
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	INH_migrating_interneuron	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.2537925724609081
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	INH_migrating_interneuron	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.7462074275390919
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	ODC	Path 1	1	[[84774951, 84775173], [84762557, 84762658], [84759609, 84759756]]	0.3914730222217581
ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12:B3	ENSMUSG00000022892.12	F_7	ODC	Path 2	2	[[84774951, 84775173], [84768295, 84768349], [84762557, 84762658], [84759609, 84759756]]	0.6085269777782418
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5430689099177923
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4569310900822076
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5044187593545768
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4955812406454232
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5253240837911484
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4746759162088516
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5123441096757932
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_1	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4876558903242067
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_2	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5416082523400552
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_2	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4583917476599449
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_4	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5061884031748685
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_4	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4938115968251316
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_4	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5087022219851107
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_4	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4912977780148892
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_7	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5057893828332972
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_7	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4942106171667028
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_7	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5094961742315403
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_7	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4905038257684598
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_7	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5302480453201948
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_7	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4697519546798053
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_8	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5053829383950389
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_8	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4946170616049611
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_8	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5020127776752838
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_8	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4979872223247162
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_8	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5335996263473558
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	A_8	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4664003736526442
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_1	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5158162469849258
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_1	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4841837530150742
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_2	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.4838564193302329
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_2	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5161435806697672
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_2	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.4978020920207124
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_2	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5021979079792875
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_2	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.4998060233277052
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_2	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5001939766722948
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_3	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.4819796177646543
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_3	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5180203822353456
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_5	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5506514162267386
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_5	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4493485837732613
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_5	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5377051238286816
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_5	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4622948761713184
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_6	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.539237201649432
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_6	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.460762798350568
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_7	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5260846863960669
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_7	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4739153136039332
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_8	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5666308788173148
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_8	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4333691211826852
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_8	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5220153581643111
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	B_8	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4779846418356889
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_1	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5210924775085845
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_1	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4789075224914156
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_2	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.4843409939591496
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_2	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5156590060408504
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_3	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5264058263581336
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_3	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4735941736418664
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_3	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.5162977107085542
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_3	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4837022892914457
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_4	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.4733083877281802
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_4	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5266916122718197
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_4	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.4805991054926468
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_4	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5194008945073533
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_4	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.4974039209119393
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_4	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5025960790880608
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	EX_cerebellum_granule	Path 1	1	[[25182140, 25182496]]	0.5073390233475884
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	EX_cerebellum_granule	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4926609766524116
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5528198799252424
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4471801200747576
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.4978904769948626
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.5021095230051374
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5299278513159641
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_5	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4700721486840359
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_6	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5376326424043629
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_6	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4623673575956371
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_8	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5055695556531623
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_8	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4944304443468378
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_8	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.473531376900045
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_8	INH_medium_spiny	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.526468623099955
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_8	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5272890007480697
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	C_8	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4727109992519303
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_1	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5156130245546457
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_1	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4843869754453542
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_2	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5465840436274161
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_2	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4534159563725839
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_2	INH_midbrain	Path 1	1	[[25182140, 25182496]]	0.5268578108882299
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_2	INH_midbrain	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.47314218911177
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_2	INH_migrating_interneuron	Path 1	1	[[25182140, 25182496]]	0.533173542864176
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_2	INH_migrating_interneuron	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.466826457135824
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_4	EX_cortical	Path 1	1	[[25182140, 25182496]]	0.5762390074165964
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_4	EX_cortical	Path 2	2	[[25184449, 25184560], [25182140, 25182496]]	0.4237609925834037
ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14:B3	ENSMUSG00000026959.14	D_4	INH_medium_spiny	Path 1	1	[[25182140, 25182496]]	0.5037369522373586
