test_id	block_id	gene_id	subject	cell_type	path	path_number	path_signature	proportion
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_4	INH_medium_spiny	Path 2	2	[[69909659, 69909775]]	0.0084352516851308
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_4	INH_medium_spiny	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.8565936417963385
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_4	INH_medium_spiny	Path 4	4	[[69918613, 69918984]]	0.0166121450294735
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_4	INH_medium_spiny	Path 5	5	[[69920312, 69920534]]	0.0401486320370624
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_4	INH_medium_spiny	Path 6	6	[[69920350, 69920534]]	0.042857215171573
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_4	INH_migrating_interneuron	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0965199880910938
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_4	INH_migrating_interneuron	Path 2	2	[[69909659, 69909775]]	0.0095085349996114
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_4	INH_migrating_interneuron	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.6088657865881892
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_4	INH_migrating_interneuron	Path 4	4	[[69918613, 69918984]]	0.020477156503106
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_4	INH_migrating_interneuron	Path 5	5	[[69920312, 69920534]]	0.0669349993072209
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_4	INH_migrating_interneuron	Path 6	6	[[69920350, 69920534]]	0.1976935345107783
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_5	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0288434909885648
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_5	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0029500312746248
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_5	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.9320750097044052
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_5	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0056068250376573
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_5	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0122399302333831
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_5	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0182847127613645
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	ASC	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.3556115378166914
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	ASC	Path 2	2	[[69909659, 69909775]]	0.0136363302103675
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	ASC	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.4414450145211461
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	ASC	Path 4	4	[[69918613, 69918984]]	0.0136308954928349
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	ASC	Path 5	5	[[69920312, 69920534]]	0.0136193431083031
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	ASC	Path 6	6	[[69920350, 69920534]]	0.1620568788506567
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cerebellum_granule	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.4146086375510392
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cerebellum_granule	Path 2	2	[[69909659, 69909775]]	0.0208059386142465
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cerebellum_granule	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.1510824397038121
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cerebellum_granule	Path 4	4	[[69918613, 69918984]]	0.0207046676790896
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cerebellum_granule	Path 5	5	[[69920312, 69920534]]	0.0207087679199312
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cerebellum_granule	Path 6	6	[[69920350, 69920534]]	0.3720895485318811
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1696679025926374
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0027955489818283
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.689169002834678
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0024660591315216
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.002502522585714
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.1333989638736204
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_medium_spiny	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1575180901490306
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_medium_spiny	Path 2	2	[[69909659, 69909775]]	0.0084659637741553
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_medium_spiny	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.650760633185354
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_medium_spiny	Path 4	4	[[69918613, 69918984]]	0.0138958899524966
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_medium_spiny	Path 5	5	[[69920312, 69920534]]	0.0223820060892163
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_medium_spiny	Path 6	6	[[69920350, 69920534]]	0.1469774168497469
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_midbrain	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1855935000490622
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_midbrain	Path 2	2	[[69909659, 69909775]]	0.0162136601926659
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_midbrain	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.626834004760307
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_midbrain	Path 4	4	[[69918613, 69918984]]	0.0162232907763637
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_midbrain	Path 5	5	[[69920312, 69920534]]	0.0162207514794014
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_midbrain	Path 6	6	[[69920350, 69920534]]	0.1389147927421996
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_migrating_interneuron	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1819706346691327
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_migrating_interneuron	Path 2	2	[[69909659, 69909775]]	0.0115843298284587
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_migrating_interneuron	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.6647610092608205
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_migrating_interneuron	Path 4	4	[[69918613, 69918984]]	0.0211075903055336
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_migrating_interneuron	Path 5	5	[[69920312, 69920534]]	0.0420621424146993
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_6	INH_migrating_interneuron	Path 6	6	[[69920350, 69920534]]	0.0785142935213549
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_7	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.009725792596372
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_7	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0066593188859573
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_7	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.8866351956062549
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_7	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0154550501875962
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_7	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0756308712659423
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_7	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0058937714578771
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1519179386941662
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0031273315466031
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7801075644241595
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0052588700771341
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0442780503534233
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0153102449045135
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_medium_spiny	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.2854666938723177
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_medium_spiny	Path 2	2	[[69909659, 69909775]]	0.0070287541921592
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_medium_spiny	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.6696541513671219
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_medium_spiny	Path 4	4	[[69918613, 69918984]]	0.0116881640915589
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_medium_spiny	Path 5	5	[[69920312, 69920534]]	0.0194608692839796
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_medium_spiny	Path 6	6	[[69920350, 69920534]]	0.0067013671928625
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_midbrain	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1266509734031471
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_midbrain	Path 2	2	[[69909659, 69909775]]	0.0080752239638672
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_midbrain	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7091916951459039
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_midbrain	Path 4	4	[[69918613, 69918984]]	0.0131334609493412
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_midbrain	Path 5	5	[[69920312, 69920534]]	0.0426023488652473
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_midbrain	Path 6	6	[[69920350, 69920534]]	0.1003462976724931
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_migrating_interneuron	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1194617300774653
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_migrating_interneuron	Path 2	2	[[69909659, 69909775]]	0.00895209741032
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_migrating_interneuron	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7659367000838472
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_migrating_interneuron	Path 4	4	[[69918613, 69918984]]	0.0115702265643886
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_migrating_interneuron	Path 5	5	[[69920312, 69920534]]	0.0214617355758263
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	D_8	INH_migrating_interneuron	Path 6	6	[[69920350, 69920534]]	0.0726175102881524
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cerebellum_granule	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.3193390904795453
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cerebellum_granule	Path 2	2	[[69909659, 69909775]]	0.0204837321789588
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cerebellum_granule	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.4059193592756955
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cerebellum_granule	Path 4	4	[[69918613, 69918984]]	0.0373999873665349
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cerebellum_granule	Path 5	5	[[69920312, 69920534]]	0.0743748493566582
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cerebellum_granule	Path 6	6	[[69920350, 69920534]]	0.1424829813426069
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0623838154657683
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0048320038688612
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.8812020589288001
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0078696942364904
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0122916315531384
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0314207959469413
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_medium_spiny	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0358400464186293
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_medium_spiny	Path 2	2	[[69909659, 69909775]]	0.0053525572930197
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_medium_spiny	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.941547559942346
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_medium_spiny	Path 4	4	[[69918613, 69918984]]	0.0052502171165078
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_medium_spiny	Path 5	5	[[69920312, 69920534]]	0.0052950839896505
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_medium_spiny	Path 6	6	[[69920350, 69920534]]	0.0067145352398464
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_midbrain	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0690479340535571
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_midbrain	Path 2	2	[[69909659, 69909775]]	0.0100725096782686
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_midbrain	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7685063233421902
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_midbrain	Path 4	4	[[69918613, 69918984]]	0.0100659541110629
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_midbrain	Path 5	5	[[69920312, 69920534]]	0.010060616228307
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_midbrain	Path 6	6	[[69920350, 69920534]]	0.132246662586614
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_migrating_interneuron	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.030458676248781
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_migrating_interneuron	Path 2	2	[[69909659, 69909775]]	0.0079976856705858
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_migrating_interneuron	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.9120573260350412
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_migrating_interneuron	Path 4	4	[[69918613, 69918984]]	0.0080000728871201
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_migrating_interneuron	Path 5	5	[[69920312, 69920534]]	0.0079946052891533
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_1	INH_migrating_interneuron	Path 6	6	[[69920350, 69920534]]	0.0334916338693183
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	ASC	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0345395311975269
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	ASC	Path 2	2	[[69909659, 69909775]]	0.0542112043240613
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	ASC	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.7286837678875226
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	ASC	Path 4	4	[[69918613, 69918984]]	0.054326343346931
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	ASC	Path 5	5	[[69920312, 69920534]]	0.0541920456374761
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	ASC	Path 6	6	[[69920350, 69920534]]	0.0740471076064819
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0389254995298394
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0066437297525632
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.9263421397893375
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0030790262672652
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0030738360640908
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0219357685969036
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	INH_medium_spiny	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.0111927455571026
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	INH_medium_spiny	Path 2	2	[[69909659, 69909775]]	0.0083968498378549
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	INH_medium_spiny	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.9580164687663164
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	INH_medium_spiny	Path 4	4	[[69918613, 69918984]]	0.0083939878442538
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	INH_medium_spiny	Path 5	5	[[69920312, 69920534]]	0.0083989225375704
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_3	INH_medium_spiny	Path 6	6	[[69920350, 69920534]]	0.0056010254569018
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_4	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1911564939622396
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_4	EX_cortical	Path 2	2	[[69909659, 69909775]]	0.0059828721016771
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_4	EX_cortical	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.71488529933252
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_4	EX_cortical	Path 4	4	[[69918613, 69918984]]	0.0059718860438635
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_4	EX_cortical	Path 5	5	[[69920312, 69920534]]	0.0059789764764392
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_4	EX_cortical	Path 6	6	[[69920350, 69920534]]	0.0760244720832603
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	ASC	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1344047737706057
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	ASC	Path 2	2	[[69909659, 69909775]]	0.0106008108568645
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	ASC	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.4947600095453124
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	ASC	Path 4	4	[[69918613, 69918984]]	0.0190853557764325
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	ASC	Path 5	5	[[69920312, 69920534]]	0.2415360721352197
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	ASC	Path 6	6	[[69920350, 69920534]]	0.0996129779155651
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cerebellum_granule	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.2502691576878226
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cerebellum_granule	Path 2	2	[[69909659, 69909775]]	0.0095629632527396
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cerebellum_granule	Path 3	3	[[69909704, 69909775], [69917748, 69917814]]	0.5504228959389785
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cerebellum_granule	Path 4	4	[[69918613, 69918984]]	0.0151420041813593
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cerebellum_granule	Path 5	5	[[69920312, 69920534]]	0.0232914726759296
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cerebellum_granule	Path 6	6	[[69920350, 69920534]]	0.1513115062631702
ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18:B1	ENSMUSG00000020886.18	E_5	EX_cortical	Path 1	1	[[69909269, 69909775], [69917748, 69917814]]	0.1132698615981121
